TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 14분 38초,1,-79.807,389.044
1,2023년 06월 23일,14시 14분 38초,2,-79.632,389.121
1,2023년 06월 23일,14시 14분 38초,3,-79.478,389.149
1,2023년 06월 23일,14시 14분 38초,4,-79.331,389.135
1,2023년 06월 23일,14시 14분 38초,5,-79.205,389.044
1,2023년 06월 23일,14시 14분 38초,6,-79.079,388.96
1,2023년 06월 23일,14시 14분 38초,7,-78.918,389.009
1,2023년 06월 23일,14시 14분 38초,8,-78.75,389.072
1,2023년 06월 23일,14시 14분 38초,9,-78.596,389.072
1,2023년 06월 23일,14시 14분 38초,10,-78.477,388.967
1,2023년 06월 23일,14시 14분 38초,11,-78.316,389.002
1,2023년 06월 23일,14시 14분 38초,12,-78.155,389.037
1,2023년 06월 23일,14시 14분 38초,13,-77.987,389.107
1,2023년 06월 23일,14시 14분 38초,14,-77.819,389.163
1,2023년 06월 23일,14시 14분 38초,15,-77.665,389.163
1,2023년 06월 23일,14시 14분 38초,16,-77.518,389.149
1,2023년 06월 23일,14시 14분 38초,17,-77.371,389.156
1,2023년 06월 23일,14시 14분 38초,18,-77.224,389.135
1,2023년 06월 23일,14시 14분 38초,19,-77.091,389.086
1,2023년 06월 23일,14시 14분 38초,20,-76.944,389.065
1,2023년 06월 23일,14시 14분 38초,21,-76.797,389.065
1,2023년 06월 23일,14시 14분 38초,22,-76.678,388.953
1,2023년 06월 23일,14시 14분 38초,23,-76.566,388.827
1,2023년 06월 23일,14시 14분 38초,24,-76.356,389.016
1,2023년 06월 23일,14시 14분 38초,25,-76.16,389.17
1,2023년 06월 23일,14시 14분 38초,26,-76.006,389.191
1,2023년 06월 23일,14시 14분 38초,27,-75.859,389.177
1,2023년 06월 23일,14시 14분 38초,28,-75.712,389.17
1,2023년 06월 23일,14시 14분 38초,29,-75.572,389.142
1,2023년 06월 23일,14시 14분 38초,30,-75.439,389.065
1,2023년 06월 23일,14시 14분 38초,31,-75.313,388.981
1,2023년 06월 23일,14시 14분 38초,32,-75.173,388.967
1,2023년 06월 23일,14시 14분 38초,33,-75.005,389.009
1,2023년 06월 23일,14시 14분 38초,34,-74.823,389.135
1,2023년 06월 23일,14시 14분 38초,35,-74.655,389.177
1,2023년 06월 23일,14시 14분 38초,36,-74.508,389.163
1,2023년 06월 23일,14시 14분 38초,37,-74.354,389.177
1,2023년 06월 23일,14시 14분 38초,38,-74.2,389.191
1,2023년 06월 23일,14시 14분 38초,39,-74.081,389.086
1,2023년 06월 23일,14시 14분 38초,40,-73.969,388.96
1,2023년 06월 23일,14시 14분 38초,41,-73.815,388.96
1,2023년 06월 23일,14시 14분 38초,42,-73.675,388.932
1,2023년 06월 23일,14시 14분 38초,43,-73.528,388.911
1,2023년 06월 23일,14시 14분 38초,44,-73.36,388.995
1,2023년 06월 23일,14시 14분 38초,45,-73.164,389.142
1,2023년 06월 23일,14시 14분 38초,46,-73.031,389.093
1,2023년 06월 23일,14시 14분 38초,47,-72.877,389.093
1,2023년 06월 23일,14시 14분 38초,48,-72.709,389.17
1,2023년 06월 23일,14시 14분 38초,49,-72.569,389.114
1,2023년 06월 23일,14시 14분 38초,50,-72.457,388.988
1,2023년 06월 23일,14시 14분 38초,51,-72.331,388.89
1,2023년 06월 23일,14시 14분 38초,52,-72.191,388.862
1,2023년 06월 23일,14시 14분 38초,53,-72.016,388.953
1,2023년 06월 23일,14시 14분 38초,54,-71.82,389.107
1,2023년 06월 23일,14시 14분 38초,55,-71.652,389.17
1,2023년 06월 23일,14시 14분 38초,56,-71.54,389.03
1,2023년 06월 23일,14시 14분 38초,57,-71.428,388.904
1,2023년 06월 23일,14시 14분 38초,58,-71.302,388.82
1,2023년 06월 23일,14시 14분 38초,59,-71.197,388.666
1,2023년 06월 23일,14시 14분 38초,60,-71.085,388.512
1,2023년 06월 23일,14시 14분 38초,61,-43.974,0
1,2023년 06월 23일,14시 14분 38초,62,-43.876,0
1,2023년 06월 23일,14시 14분 38초,63,-71.19,386.503
1,2023년 06월 23일,14시 14분 38초,64,-71.351,385.397
1,2023년 06월 23일,14시 14분 38초,65,-71.211,385.334
1,2023년 06월 23일,14시 14분 38초,66,-71.099,385.18
1,2023년 06월 23일,14시 14분 38초,67,-71.022,384.893
1,2023년 06월 23일,14시 14분 38초,68,-71.036,384.291
1,2023년 06월 23일,14시 14분 38초,69,-43.197,0
1,2023년 06월 23일,14시 14분 38초,70,-71.085,382.975
1,2023년 06월 23일,14시 14분 38초,71,-71.183,382.037
1,2023년 06월 23일,14시 14분 38초,72,-71.148,381.589
1,2023년 06월 23일,14시 14분 38초,73,-42.805,0
1,2023년 06월 23일,14시 14분 38초,74,-71.176,380.336
1,2023년 06월 23일,14시 14분 38초,75,-71.155,379.832
1,2023년 06월 23일,14시 14분 38초,76,-71.099,379.44
1,2023년 06월 23일,14시 14분 38초,77,-71.015,379.167
1,2023년 06월 23일,14시 14분 38초,78,-71.176,377.977
1,2023년 06월 23일,14시 14분 38초,79,-71.141,377.522
1,2023년 06월 23일,14시 14분 38초,80,-71.12,377.004
1,2023년 06월 23일,14시 14분 38초,81,-71.12,376.409
1,2023년 06월 23일,14시 14분 38초,82,-71.127,375.779
1,2023년 06월 23일,14시 14분 38초,83,-71.127,375.17
1,2023년 06월 23일,14시 14분 38초,84,-71.113,374.61
1,2023년 06월 23일,14시 14분 38초,85,-71.113,374.001
1,2023년 06월 23일,14시 14분 38초,86,-71.106,373.42
1,2023년 06월 23일,14시 14분 38초,87,-71.148,372.65
1,2023년 06월 23일,14시 14분 38초,88,-71.141,372.055
1,2023년 06월 23일,14시 14분 38초,89,-71.113,371.551
1,2023년 06월 23일,14시 14분 38초,90,-71.078,371.033
1,2023년 06월 23일,14시 14분 38초,91,-71.12,370.256
1,2023년 06월 23일,14시 14분 38초,92,-71.134,369.57
1,2023년 06월 23일,14시 14분 38초,93,-71.099,369.066
1,2023년 06월 23일,14시 14분 38초,94,-71.064,368.576
1,2023년 06월 23일,14시 14분 38초,95,-71.064,367.932
1,2023년 06월 23일,14시 14분 38초,96,-71.085,367.197
1,2023년 06월 23일,14시 14분 38초,97,-71.085,366.546
1,2023년 06월 23일,14시 14분 38초,98,-71.099,365.86
1,2023년 06월 23일,14시 14분 38초,99,-71.113,365.139
1,2023년 06월 23일,14시 14분 38초,100,-71.05,364.747
1,2023년 06월 23일,14시 14분 38초,101,-71.008,364.25
1,2023년 06월 23일,14시 14분 38초,102,-71.043,363.452
1,2023년 06월 23일,14시 14분 38초,103,-71.106,362.521
1,2023년 06월 23일,14시 14분 38초,104,-71.085,361.954
1,2023년 06월 23일,14시 14분 38초,105,-71.078,361.31
1,2023년 06월 23일,14시 14분 38초,106,-71.001,360.939
1,2023년 06월 23일,14시 14분 38초,107,-71.106,359.84
1,2023년 06월 23일,14시 14분 38초,108,-39.375,0
1,2023년 06월 23일,14시 14분 38초,109,-39.277,0
1,2023년 06월 23일,14시 14분 38초,110,-39.179,0
1,2023년 06월 23일,14시 14분 38초,111,-39.081,0
1,2023년 06월 23일,14시 14분 38초,112,-38.983,0
1,2023년 06월 23일,14시 14분 38초,113,-38.885,0
1,2023년 06월 23일,14시 14분 38초,114,-38.787,0
1,2023년 06월 23일,14시 14분 38초,115,-38.689,0
1,2023년 06월 23일,14시 14분 38초,116,-38.591,0
1,2023년 06월 23일,14시 14분 38초,117,-38.493,0
1,2023년 06월 23일,14시 14분 38초,118,-38.395,0
1,2023년 06월 23일,14시 14분 38초,119,-38.297,0
1,2023년 06월 23일,14시 14분 38초,120,-38.199,0
1,2023년 06월 23일,14시 14분 38초,121,-38.101,0
1,2023년 06월 23일,14시 14분 38초,122,-38.003,0
1,2023년 06월 23일,14시 14분 38초,123,-37.905,0
1,2023년 06월 23일,14시 14분 38초,124,-37.807,0
1,2023년 06월 23일,14시 14분 38초,125,-37.709,0
1,2023년 06월 23일,14시 14분 38초,126,-37.611,0
1,2023년 06월 23일,14시 14분 38초,127,-37.513,0
1,2023년 06월 23일,14시 14분 38초,128,-37.415,0
1,2023년 06월 23일,14시 14분 38초,129,-37.324,0
1,2023년 06월 23일,14시 14분 38초,130,-37.226,0
1,2023년 06월 23일,14시 14분 38초,131,-37.128,0
1,2023년 06월 23일,14시 14분 38초,132,-37.03,0
1,2023년 06월 23일,14시 14분 38초,133,-36.932,0
1,2023년 06월 23일,14시 14분 38초,134,-36.834,0
1,2023년 06월 23일,14시 14분 38초,135,-36.736,0
1,2023년 06월 23일,14시 14분 38초,136,-36.638,0
1,2023년 06월 23일,14시 14분 38초,137,-36.54,0
1,2023년 06월 23일,14시 14분 38초,138,-36.442,0
1,2023년 06월 23일,14시 14분 38초,139,-36.344,0
1,2023년 06월 23일,14시 14분 38초,140,-36.246,0
1,2023년 06월 23일,14시 14분 38초,141,-36.148,0
1,2023년 06월 23일,14시 14분 38초,142,-36.05,0
1,2023년 06월 23일,14시 14분 38초,143,-35.952,0
1,2023년 06월 23일,14시 14분 38초,144,-35.854,0
1,2023년 06월 23일,14시 14분 38초,145,-35.756,0
1,2023년 06월 23일,14시 14분 38초,146,-35.658,0
1,2023년 06월 23일,14시 14분 38초,147,-35.56,0
1,2023년 06월 23일,14시 14분 38초,148,-35.462,0
1,2023년 06월 23일,14시 14분 38초,149,-35.364,0
1,2023년 06월 23일,14시 14분 38초,150,-35.266,0
1,2023년 06월 23일,14시 14분 38초,151,-35.168,0
1,2023년 06월 23일,14시 14분 38초,152,-35.07,0
1,2023년 06월 23일,14시 14분 38초,153,-34.972,0
1,2023년 06월 23일,14시 14분 38초,154,-34.874,0
1,2023년 06월 23일,14시 14분 38초,155,-34.776,0
1,2023년 06월 23일,14시 14분 38초,156,-34.678,0
1,2023년 06월 23일,14시 14분 38초,157,-34.58,0
1,2023년 06월 23일,14시 14분 38초,158,-34.482,0
1,2023년 06월 23일,14시 14분 38초,159,-34.384,0
1,2023년 06월 23일,14시 14분 38초,160,-34.286,0
1,2023년 06월 23일,14시 14분 38초,161,-34.188,0
1,2023년 06월 23일,14시 14분 38초,162,-34.09,0
1,2023년 06월 23일,14시 14분 38초,163,-33.992,0
1,2023년 06월 23일,14시 14분 38초,164,-33.894,0
1,2023년 06월 23일,14시 14분 38초,165,-33.796,0
1,2023년 06월 23일,14시 14분 38초,166,-33.698,0
1,2023년 06월 23일,14시 14분 38초,167,-33.6,0
1,2023년 06월 23일,14시 14분 38초,168,-33.502,0
1,2023년 06월 23일,14시 14분 38초,169,-33.404,0
1,2023년 06월 23일,14시 14분 38초,170,-33.306,0
1,2023년 06월 23일,14시 14분 38초,171,-33.208,0
1,2023년 06월 23일,14시 14분 38초,172,-33.11,0
1,2023년 06월 23일,14시 14분 38초,173,-33.012,0
1,2023년 06월 23일,14시 14분 38초,174,-32.914,0
1,2023년 06월 23일,14시 14분 38초,175,-32.816,0
1,2023년 06월 23일,14시 14분 38초,176,-32.718,0
1,2023년 06월 23일,14시 14분 38초,177,-32.62,0
1,2023년 06월 23일,14시 14분 38초,178,-32.522,0
1,2023년 06월 23일,14시 14분 38초,179,-32.424,0
1,2023년 06월 23일,14시 14분 38초,180,-32.326,0
1,2023년 06월 23일,14시 14분 38초,181,-32.228,0
1,2023년 06월 23일,14시 14분 38초,182,-32.13,0
1,2023년 06월 23일,14시 14분 38초,183,-32.032,0
1,2023년 06월 23일,14시 14분 38초,184,-31.934,0
1,2023년 06월 23일,14시 14분 38초,185,-31.836,0
