TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 34분 33초,1,-79.807,389.044
1,2023년 06월 23일,14시 34분 33초,2,-79.646,389.079
1,2023년 06월 23일,14시 34분 33초,3,-79.499,389.072
1,2023년 06월 23일,14시 34분 33초,4,-79.359,389.037
1,2023년 06월 23일,14시 34분 33초,5,-79.233,388.96
1,2023년 06월 23일,14시 34분 33초,6,-79.107,388.89
1,2023년 06월 23일,14시 34분 33초,7,-78.904,389.058
1,2023년 06월 23일,14시 34분 33초,8,-78.736,389.114
1,2023년 06월 23일,14시 34분 33초,9,-78.582,389.121
1,2023년 06월 23일,14시 34분 33초,10,-78.428,389.135
1,2023년 06월 23일,14시 34분 33초,11,-78.281,389.135
1,2023년 06월 23일,14시 34분 33초,12,-78.155,389.051
1,2023년 06월 23일,14시 34분 33초,13,-78.029,388.96
1,2023년 06월 23일,14시 34분 33초,14,-77.861,389.009
1,2023년 06월 23일,14시 34분 33초,15,-77.714,389.009
1,2023년 06월 23일,14시 34분 33초,16,-77.574,388.988
1,2023년 06월 23일,14시 34분 33초,17,-77.427,388.967
1,2023년 06월 23일,14시 34분 33초,18,-77.273,388.988
1,2023년 06월 23일,14시 34분 33초,19,-77.112,389.016
1,2023년 06월 23일,14시 34분 33초,20,-76.944,389.065
1,2023년 06월 23일,14시 34분 33초,21,-76.79,389.079
1,2023년 06월 23일,14시 34분 33초,22,-76.622,389.135
1,2023년 06월 23일,14시 34분 33초,23,-76.475,389.128
1,2023년 06월 23일,14시 34분 33초,24,-76.321,389.135
1,2023년 06월 23일,14시 34분 33초,25,-76.174,389.142
1,2023년 06월 23일,14시 34분 33초,26,-76.041,389.065
1,2023년 06월 23일,14시 34분 33초,27,-75.929,388.946
1,2023년 06월 23일,14시 34분 33초,28,-75.803,388.855
1,2023년 06월 23일,14시 34분 33초,29,-75.67,388.813
1,2023년 06월 23일,14시 34분 33초,30,-75.495,388.897
1,2023년 06월 23일,14시 34분 33초,31,-75.285,389.1
1,2023년 06월 23일,14시 34분 33초,32,-75.117,389.142
1,2023년 06월 23일,14시 34분 33초,33,-74.963,389.163
1,2023년 06월 23일,14시 34분 33초,34,-74.809,389.177
1,2023년 06월 23일,14시 34분 33초,35,-74.662,389.163
1,2023년 06월 23일,14시 34분 33초,36,-74.578,388.939
1,2023년 06월 23일,14시 34분 33초,37,-74.445,388.876
1,2023년 06월 23일,14시 34분 33초,38,-74.312,388.827
1,2023년 06월 23일,14시 34분 33초,39,-74.144,388.869
1,2023년 06월 23일,14시 34분 33초,40,-73.92,389.128
1,2023년 06월 23일,14시 34분 33초,41,-73.759,389.156
1,2023년 06월 23일,14시 34분 33초,42,-73.619,389.121
1,2023년 06월 23일,14시 34분 33초,43,-73.479,389.1
1,2023년 06월 23일,14시 34분 33초,44,-73.332,389.079
1,2023년 06월 23일,14시 34분 33초,45,-73.185,389.072
1,2023년 06월 23일,14시 34분 33초,46,-73.045,389.044
1,2023년 06월 23일,14시 34분 33초,47,-72.919,388.953
1,2023년 06월 23일,14시 34분 33초,48,-72.779,388.904
1,2023년 06월 23일,14시 34분 33초,49,-72.618,388.939
1,2023년 06월 23일,14시 34분 33초,50,-72.443,389.03
1,2023년 06월 23일,14시 34분 33초,51,-72.289,389.051
1,2023년 06월 23일,14시 34분 33초,52,-72.142,389.03
1,2023년 06월 23일,14시 34분 33초,53,-71.988,389.058
1,2023년 06월 23일,14시 34분 33초,54,-71.813,389.128
1,2023년 06월 23일,14시 34분 33초,55,-71.659,389.163
1,2023년 06월 23일,14시 34분 33초,56,-71.512,389.128
1,2023년 06월 23일,14시 34분 33초,57,-71.386,389.058
1,2023년 06월 23일,14시 34분 33초,58,-71.253,388.988
1,2023년 06월 23일,14시 34분 33초,59,-71.148,388.827
1,2023년 06월 23일,14시 34분 33초,60,-71.036,388.687
1,2023년 06월 23일,14시 34분 33초,61,-70.889,388.68
1,2023년 06월 23일,14시 34분 33초,62,-43.876,0
1,2023년 06월 23일,14시 34분 33초,63,-71.043,387.049
1,2023년 06월 23일,14시 34분 33초,64,-43.68,0
1,2023년 06월 23일,14시 34분 33초,65,-71.036,385.985
1,2023년 06월 23일,14시 34분 33초,66,-71.043,385.397
1,2023년 06월 23일,14시 34분 33초,67,-71.029,384.886
1,2023년 06월 23일,14시 34분 33초,68,-70.882,384.844
1,2023년 06월 23일,14시 34분 33초,69,-43.197,0
1,2023년 06월 23일,14시 34분 33초,70,-43.099,0
1,2023년 06월 23일,14시 34분 33초,71,-43.001,0
1,2023년 06월 23일,14시 34분 33초,72,-71.05,381.967
1,2023년 06월 23일,14시 34분 33초,73,-70.994,381.575
1,2023년 06월 23일,14시 34분 33초,74,-70.931,381.246
1,2023년 06월 23일,14시 34분 33초,75,-70.868,380.889
1,2023년 06월 23일,14시 34분 33초,76,-71.008,379.776
1,2023년 06월 23일,14시 34분 33초,77,-70.861,379.741
1,2023년 06월 23일,14시 34분 33초,78,-42.315,0
