TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 34분 52초,1,-79.835,388.96
1,2023년 06월 23일,14시 34분 52초,2,-79.674,388.988
1,2023년 06월 23일,14시 34분 52초,3,-79.52,389.009
1,2023년 06월 23일,14시 34분 52초,4,-79.387,388.946
1,2023년 06월 23일,14시 34분 52초,5,-79.233,388.974
1,2023년 06월 23일,14시 34분 52초,6,-79.051,389.058
1,2023년 06월 23일,14시 34분 52초,7,-78.89,389.086
1,2023년 06월 23일,14시 34분 52초,8,-78.729,389.121
1,2023년 06월 23일,14시 34분 52초,9,-78.568,389.163
1,2023년 06월 23일,14시 34분 52초,10,-78.435,389.114
1,2023년 06월 23일,14시 34분 52초,11,-78.309,389.037
1,2023년 06월 23일,14시 34분 52초,12,-78.141,389.1
1,2023년 06월 23일,14시 34분 52초,13,-78.015,389.009
1,2023년 06월 23일,14시 34분 52초,14,-77.903,388.89
1,2023년 06월 23일,14시 34분 52초,15,-77.735,388.946
1,2023년 06월 23일,14시 34분 52초,16,-77.56,389.023
1,2023년 06월 23일,14시 34분 52초,17,-77.392,389.072
1,2023년 06월 23일,14시 34분 52초,18,-77.238,389.1
1,2023년 06월 23일,14시 34분 52초,19,-77.091,389.093
1,2023년 06월 23일,14시 34분 52초,20,-76.93,389.121
1,2023년 06월 23일,14시 34분 52초,21,-76.783,389.107
1,2023년 06월 23일,14시 34분 52초,22,-76.629,389.114
1,2023년 06월 23일,14시 34분 52초,23,-76.475,389.121
1,2023년 06월 23일,14시 34분 52초,24,-76.356,389.016
1,2023년 06월 23일,14시 34분 52초,25,-76.237,388.932
1,2023년 06월 23일,14시 34분 52초,26,-76.111,388.834
1,2023년 06월 23일,14시 34분 52초,27,-75.978,388.792
1,2023년 06월 23일,14시 34분 52초,28,-75.81,388.848
1,2023년 06월 23일,14시 34분 52초,29,-75.586,389.086
1,2023년 06월 23일,14시 34분 52초,30,-75.418,389.149
1,2023년 06월 23일,14시 34분 52초,31,-75.264,389.149
1,2023년 06월 23일,14시 34분 52초,32,-75.117,389.149
1,2023년 06월 23일,14시 34분 52초,33,-74.956,389.17
