TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 14일,19시 13분 21초,1,-79.842,388.946
1,2023년 06월 14일,19시 13분 21초,2,-79.695,388.925
1,2023년 06월 14일,19시 13분 21초,3,-79.562,388.876
1,2023년 06월 14일,19시 13분 21초,4,-79.415,388.855
1,2023년 06월 14일,19시 13분 21초,5,-79.275,388.834
1,2023년 06월 14일,19시 13분 21초,6,-79.128,388.806
1,2023년 06월 14일,19시 13분 21초,7,-78.981,388.799
1,2023년 06월 14일,19시 13분 21초,8,-78.834,388.785
1,2023년 06월 14일,19시 13분 21초,9,-78.666,388.841
1,2023년 06월 14일,19시 13분 21초,10,-78.477,388.967
1,2023년 06월 14일,19시 13분 21초,11,-78.309,389.037
1,2023년 06월 14일,19시 13분 21초,12,-78.176,388.981
1,2023년 06월 14일,19시 13분 21초,13,-78.043,388.925
1,2023년 06월 14일,19시 13분 21초,14,-77.889,388.925
1,2023년 06월 14일,19시 13분 21초,15,-77.742,388.925
1,2023년 06월 14일,19시 13분 21초,16,-77.595,388.904
1,2023년 06월 14일,19시 13분 21초,17,-77.441,388.911
1,2023년 06월 14일,19시 13분 21초,18,-77.273,388.974
1,2023년 06월 14일,19시 13분 21초,19,-77.105,389.037
1,2023년 06월 14일,19시 13분 21초,20,-76.958,389.037
1,2023년 06월 14일,19시 13분 21초,21,-76.804,389.037
1,2023년 06월 14일,19시 13분 21초,22,-76.636,389.086
1,2023년 06월 14일,19시 13분 21초,23,-76.482,389.114
1,2023년 06월 14일,19시 13분 21초,24,-76.335,389.093
1,2023년 06월 14일,19시 13분 21초,25,-76.188,389.079
1,2023년 06월 14일,19시 13분 21초,26,-76.041,389.065
1,2023년 06월 14일,19시 13분 21초,27,-75.88,389.107
1,2023년 06월 14일,19시 13분 21초,28,-75.733,389.107
1,2023년 06월 14일,19시 13분 21초,29,-75.635,388.932
1,2023년 06월 14일,19시 13분 21초,30,-75.502,388.869
1,2023년 06월 14일,19시 13분 21초,31,-75.32,388.974
1,2023년 06월 14일,19시 13분 21초,32,-75.131,389.086
1,2023년 06월 14일,19시 13분 21초,33,-75.026,388.932
1,2023년 06월 14일,19시 13분 21초,34,-74.893,388.883
1,2023년 06월 14일,19시 13분 21초,35,-74.76,388.82
1,2023년 06월 14일,19시 13분 21초,36,-74.627,388.778
1,2023년 06월 14일,19시 13분 21초,37,-74.445,388.883
1,2023년 06월 14일,19시 13분 21초,38,-74.221,389.121
1,2023년 06월 14일,19시 13분 21초,39,-74.06,389.17
1,2023년 06월 14일,19시 13분 21초,40,-73.899,389.205
1,2023년 06월 14일,19시 13분 21초,41,-73.745,389.212
1,2023년 06월 14일,19시 13분 21초,42,-73.612,389.163
1,2023년 06월 14일,19시 13분 21초,43,-73.479,389.086
1,2023년 06월 14일,19시 13분 21초,44,-73.332,389.079
1,2023년 06월 14일,19시 13분 21초,45,-73.199,389.023
1,2023년 06월 14일,19시 13분 21초,46,-73.066,388.96
1,2023년 06월 14일,19시 13분 21초,47,-72.912,388.96
1,2023년 06월 14일,19시 13분 21초,48,-72.758,388.988
1,2023년 06월 14일,19시 13분 21초,49,-72.611,388.981
1,2023년 06월 14일,19시 13분 21초,50,-72.478,388.918
1,2023년 06월 14일,19시 13분 21초,51,-72.324,388.932
1,2023년 06월 14일,19시 13분 21초,52,-72.142,389.03
1,2023년 06월 14일,19시 13분 21초,53,-71.995,389.016
1,2023년 06월 14일,19시 13분 21초,54,-71.841,389.044
1,2023년 06월 14일,19시 13분 21초,55,-71.701,388.995
1,2023년 06월 14일,19시 13분 21초,56,-71.596,388.841
1,2023년 06월 14일,19시 13분 21초,57,-71.505,388.638
1,2023년 06월 14일,19시 13분 21초,58,-71.435,388.351
1,2023년 06월 14일,19시 13분 21초,59,-71.365,388.05
1,2023년 06월 14일,19시 13분 21초,60,-71.337,387.609
1,2023년 06월 14일,19시 13분 21초,61,-43.974,0
1,2023년 06월 14일,19시 13분 21초,62,-43.876,0
1,2023년 06월 14일,19시 13분 21초,63,-71.344,385.95
1,2023년 06월 14일,19시 13분 21초,64,-71.365,385.327
1,2023년 06월 14일,19시 13분 21초,65,-71.491,384.34
1,2023년 06월 14일,19시 13분 21초,66,-71.407,384.074
1,2023년 06월 14일,19시 13분 21초,67,-71.365,383.668
1,2023년 06월 14일,19시 13분 21초,68,-71.484,382.667
1,2023년 06월 14일,19시 13분 21초,69,-71.435,382.261
1,2023년 06월 14일,19시 13분 21초,70,-71.477,381.547
1,2023년 06월 14일,19시 13분 21초,71,-71.449,381.078
1,2023년 06월 14일,19시 13분 21초,72,-71.449,380.476
1,2023년 06월 14일,19시 13분 21초,73,-71.463,379.846
1,2023년 06월 14일,19시 13분 21초,74,-71.414,379.461
1,2023년 06월 14일,19시 13분 21초,75,-71.449,378.747
1,2023년 06월 14일,19시 13분 21초,76,-71.449,378.145
1,2023년 06월 14일,19시 13분 21초,77,-71.456,377.543
1,2023년 06월 14일,19시 13분 21초,78,-71.435,377.025
1,2023년 06월 14일,19시 13분 21초,79,-71.414,376.493
1,2023년 06월 14일,19시 13분 21초,80,-71.372,376.052
1,2023년 06월 14일,19시 13분 21초,81,-71.477,375.072
1,2023년 06월 14일,19시 13분 21초,82,-71.4,374.764
1,2023년 06월 14일,19시 13분 21초,83,-71.463,373.91
1,2023년 06월 14일,19시 13분 21초,84,-71.4,373.532
1,2023년 06월 14일,19시 13분 21초,85,-71.358,373.077
1,2023년 06월 14일,19시 13분 21초,86,-71.421,372.223
1,2023년 06월 14일,19시 13분 21초,87,-71.435,371.544
1,2023년 06월 14일,19시 13분 21초,88,-71.428,370.956
1,2023년 06월 14일,19시 13분 21초,89,-71.47,370.172
1,2023년 06월 14일,19시 13분 21초,90,-71.407,369.794
1,2023년 06월 14일,19시 13분 21초,91,-71.33,369.444
1,2023년 06월 14일,19시 13분 21초,92,-71.47,368.275
1,2023년 06월 14일,19시 13분 21초,93,-71.47,367.645
1,2023년 06월 14일,19시 13분 21초,94,-71.435,367.134
1,2023년 06월 14일,19시 13분 21초,95,-71.435,366.504
1,2023년 06월 14일,19시 13분 21초,96,-71.435,365.839
1,2023년 06월 14일,19시 13분 21초,97,-71.428,365.209
1,2023년 06월 14일,19시 13분 21초,98,-71.484,364.362
1,2023년 06월 14일,19시 13분 21초,99,-71.456,363.802
1,2023년 06월 14일,19시 13분 21초,100,-71.456,363.137
1,2023년 06월 14일,19시 13분 21초,101,-71.442,362.542
